datetime,ATT1,ATT2,ATT3,ATT4,ATT5,ATT6,ATT7,ATT8,ATT9,ATT10,City
2022-01-01 11:00:00,27.09,77.28,8.14,22.8,3.49,2.11,4.29,66.2596,1,20.93515,Chennai
2022-01-01 12:00:00,27.1,77.2,8.2,22.79,3.09,2.28,4.31,67.24,1,20.9212,Chennai
2022-01-01 12:00:00,27.1,77.2,8.2,22.79,3.09,2.28,4.31,67.24,1,20.9212,Chennai
2022-01-01 13:00:00,26.97,77.7,8.2,22.77,2.57,2.04,4.2,67.24,1,20.95569,Chennai
2022-01-01 13:00:00,26.97,77.7,8.2,22.77,2.57,2.04,4.2,67.24,1,20.95569,Chennai
2022-01-01 14:00:00,26.75,78.63,7.91,22.75,1.82,1.63,4.0,62.5681,1,21.03352,Chennai
2022-01-01 14:00:00,26.75,78.63,7.91,22.75,1.82,1.63,4.0,62.5681,1,21.03352,Chennai
2022-01-01 15:00:00,26.35,80.55,7.25,22.76,1.53,1.0,3.59,52.5625,1,21.22492,Chennai
2022-01-01 15:00:00,26.35,80.55,7.25,22.76,1.53,1.0,3.59,52.5625,1,21.22492,Chennai
2022-01-01 16:00:00,25.76,83.93,6.21,22.86,1.26,0.36,2.9,38.5641,1,21.62037,Chennai
2022-01-01 16:00:00,25.76,83.93,6.21,22.86,1.26,0.36,2.9,38.5641,1,21.62037,Chennai
2022-01-01 17:00:00,24.88,87.69,5.27,22.72,1.28,0.01,2.16,27.7729,1,21.81727,Chennai
2022-01-01 17:00:00,24.88,87.69,5.27,22.72,1.28,0.01,2.16,27.7729,1,21.81727,Chennai
2022-01-01 18:00:00,24.6,88.63,5.08,22.62,1.04,0.0,1.98,25.8064,1,21.80298,Chennai
2022-01-01 18:00:00,24.6,88.63,5.08,22.62,1.04,0.0,1.98,25.8064,1,21.80298,Chennai
2022-01-01 19:00:00,24.44,89.14,4.94,22.56,0.93,0.0,1.88,24.4036,1,21.78582,Chennai
2022-01-01 19:00:00,24.44,89.14,4.94,22.56,0.93,0.0,1.88,24.4036,1,21.78582,Chennai
2022-01-01 20:00:00,24.31,89.56,5.04,22.49,1.12,0.0,1.82,25.4016,1,21.77204,Chennai
2022-01-01 20:00:00,24.31,89.56,5.04,22.49,1.12,0.0,1.82,25.4016,1,21.77204,Chennai
2022-01-01 21:00:00,24.18,89.73,5.27,22.41,1.31,0.0,1.77,27.7729,1,21.69671,Chennai
2022-01-01 21:00:00,24.18,89.73,5.27,22.41,1.31,0.0,1.77,27.7729,1,21.69671,Chennai
2022-01-01 22:00:00,24.01,89.98,5.38,22.28,1.46,0.0,1.73,28.9444,1,21.6042,Chennai
2022-01-01 22:00:00,24.01,89.98,5.38,22.28,1.46,0.0,1.73,28.9444,1,21.6042,Chennai
2022-01-01 23:00:00,23.85,90.21,5.41,22.16,1.39,0.0,1.69,29.2681,1,21.51508,Chennai
2022-01-01 23:00:00,23.85,90.21,5.41,22.16,1.39,0.0,1.69,29.2681,1,21.51508,Chennai
2022-01-02 00:00:00,23.69,90.55,5.38,22.06,1.36,0.0,1.63,28.9444,1,21.4513,Chennai
2022-01-02 00:00:00,23.69,90.55,5.38,22.06,1.36,0.0,1.63,28.9444,1,21.4513,Chennai
2022-01-02 01:00:00,23.51,90.78,5.22,21.93,1.47,0.0,1.58,27.2484,1,21.34238,Chennai
2022-01-02 01:00:00,23.51,90.78,5.22,21.93,1.47,0.0,1.58,27.2484,1,21.34238,Chennai
2022-01-02 02:00:00,23.34,90.62,4.99,21.74,1.27,0.0,1.6,24.9001,1,21.15071,Chennai
2022-01-02 02:00:00,23.34,90.62,4.99,21.74,1.27,0.0,1.6,24.9001,1,21.15071,Chennai
2022-01-02 03:00:00,23.2,90.49,4.53,21.58,1.11,0.0,1.62,20.5209,1,20.99368,Chennai
2022-01-02 03:00:00,23.2,90.49,4.53,21.58,1.11,0.0,1.62,20.5209,1,20.99368,Chennai
2022-01-02 04:00:00,23.06,90.38,4.3,21.43,1.0,0.0,1.63,18.49,1,20.84163,Chennai
2022-01-02 04:00:00,23.06,90.38,4.3,21.43,1.0,0.0,1.63,18.49,1,20.84163,Chennai
2022-01-02 05:00:00,22.91,90.21,4.18,21.23,1.01,0.0,1.68,17.4724,1,20.66711,Chennai
2022-01-02 05:00:00,22.91,90.21,4.18,21.23,1.01,0.0,1.68,17.4724,1,20.66711,Chennai
2022-01-02 06:00:00,23.41,88.91,4.37,21.49,1.02,0.13,1.92,19.0969,1,20.81383,Chennai
2022-01-02 06:00:00,23.41,88.91,4.37,21.49,1.02,0.13,1.92,19.0969,1,20.81383,Chennai
2022-01-02 07:00:00,24.54,85.01,5.01,21.87,1.28,0.66,2.67,25.1001,1,20.86145,Chennai
2022-01-02 07:00:00,24.54,85.01,5.01,21.87,1.28,0.66,2.67,25.1001,1,20.86145,Chennai
2022-01-02 08:00:00,25.47,80.55,5.44,21.9,0.32,1.34,3.57,29.5936,1,20.51608,Chennai
2022-01-02 08:00:00,25.47,80.55,5.44,21.9,0.32,1.34,3.57,29.5936,1,20.51608,Chennai
2022-01-02 09:00:00,26.39,76.13,5.77,21.87,0.26,1.93,4.52,33.2929,1,20.09071,Chennai
2022-01-02 09:00:00,26.39,76.13,5.77,21.87,0.26,1.93,4.52,33.2929,1,20.09071,Chennai
2022-01-02 10:00:00,26.96,73.98,5.91,21.95,0.24,2.37,5.01,34.9281,1,19.94501,Chennai
2022-01-02 10:00:00,26.96,73.98,5.91,21.95,0.24,2.37,5.01,34.9281,1,19.94501,Chennai
2022-01-02 11:00:00,27.26,72.94,5.99,22.0,0.27,2.67,5.26,35.8801,1,19.88344,Chennai
2022-01-02 11:00:00,27.26,72.94,5.99,22.0,0.27,2.67,5.26,35.8801,1,19.88344,Chennai
2022-01-02 12:00:00,27.37,72.53,6.04,22.02,0.32,2.39,5.35,36.4816,1,19.85146,Chennai
2022-01-02 12:00:00,27.37,72.53,6.04,22.02,0.32,2.39,5.35,36.4816,1,19.85146,Chennai
2022-01-02 13:00:00,27.28,72.54,6.05,21.93,0.24,2.28,5.35,36.6025,1,19.78891,Chennai
2022-01-02 13:00:00,27.28,72.54,6.05,21.93,0.24,2.28,5.35,36.6025,1,19.78891,Chennai
2022-01-02 14:00:00,26.95,73.21,6.09,21.77,0.23,1.74,5.18,37.0881,1,19.73009,Chennai
2022-01-02 14:00:00,26.95,73.21,6.09,21.77,0.23,1.74,5.18,37.0881,1,19.73009,Chennai
2022-01-02 15:00:00,26.41,75.02,6.01,21.64,0.16,1.07,4.77,36.1201,1,19.81278,Chennai
2022-01-02 15:00:00,26.41,75.02,6.01,21.64,0.16,1.07,4.77,36.1201,1,19.81278,Chennai
2022-01-02 16:00:00,25.51,79.72,5.35,21.77,0.08,0.37,3.74,28.6225,1,20.33657,Chennai
2022-01-02 16:00:00,25.51,79.72,5.35,21.77,0.08,0.37,3.74,28.6225,1,20.33657,Chennai
2022-01-02 17:00:00,24.16,85.73,4.53,21.63,0.05,0.01,2.53,20.5209,1,20.71237,Chennai
2022-01-02 17:00:00,24.16,85.73,4.53,21.63,0.05,0.01,2.53,20.5209,1,20.71237,Chennai
2022-01-02 18:00:00,23.74,86.32,4.75,21.34,0.05,0.0,2.4,22.5625,1,20.49237,Chennai
2022-01-02 18:00:00,23.74,86.32,4.75,21.34,0.05,0.0,2.4,22.5625,1,20.49237,Chennai
2022-01-02 19:00:00,23.49,86.66,4.76,21.16,0.06,0.0,2.33,22.6576,1,20.35643,Chennai
2022-01-02 19:00:00,23.49,86.66,4.76,21.16,0.06,0.0,2.33,22.6576,1,20.35643,Chennai
2022-01-02 20:00:00,23.2,87.09,4.42,20.96,0.06,0.0,2.24,19.5364,1,20.20488,Chennai
2022-01-02 20:00:00,23.2,87.09,4.42,20.96,0.06,0.0,2.24,19.5364,1,20.20488,Chennai
2022-01-02 21:00:00,23.02,87.01,4.12,20.76,0.03,0.0,2.26,16.9744,1,20.0297,Chennai
2022-01-02 21:00:00,23.02,87.01,4.12,20.76,0.03,0.0,2.26,16.9744,1,20.0297,Chennai
2022-01-02 22:00:00,22.96,86.83,3.98,20.66,0.04,0.0,2.3,15.8404,1,19.93617,Chennai
2022-01-02 22:00:00,22.96,86.83,3.98,20.66,0.04,0.0,2.3,15.8404,1,19.93617,Chennai
2022-01-02 23:00:00,22.9,86.66,3.91,20.58,0.06,0.0,2.32,15.2881,1,19.84514,Chennai
2022-01-02 23:00:00,22.9,86.66,3.91,20.58,0.06,0.0,2.32,15.2881,1,19.84514,Chennai
2022-01-03 00:00:00,22.81,86.44,3.81,20.46,0.05,0.0,2.35,14.5161,1,19.71696,Chennai
2022-01-03 00:00:00,22.81,86.44,3.81,20.46,0.05,0.0,2.35,14.5161,1,19.71696,Chennai
2022-01-03 01:00:00,22.77,86.24,3.71,20.36,0.04,0.0,2.41,13.7641,1,19.63685,Chennai
2022-01-03 01:00:00,22.77,86.24,3.71,20.36,0.04,0.0,2.41,13.7641,1,19.63685,Chennai
2022-01-03 02:00:00,22.68,86.15,3.7,20.27,0.05,0.0,2.41,13.69,1,19.53882,Chennai
2022-01-03 02:00:00,22.68,86.15,3.7,20.27,0.05,0.0,2.41,13.69,1,19.53882,Chennai
2022-01-03 03:00:00,22.62,86.13,3.77,20.2,0.04,0.0,2.42,14.2129,1,19.48261,Chennai
2022-01-03 03:00:00,22.62,86.13,3.77,20.2,0.04,0.0,2.42,14.2129,1,19.48261,Chennai
2022-01-03 04:00:00,22.56,86.14,3.8,20.14,0.04,0.0,2.42,14.44,1,19.43318,Chennai
2022-01-03 04:00:00,22.56,86.14,3.8,20.14,0.04,0.0,2.42,14.44,1,19.43318,Chennai
2022-01-03 05:00:00,22.46,86.44,3.79,20.1,0.05,0.0,2.36,14.3641,1,19.41442,Chennai
2022-01-03 05:00:00,22.46,86.44,3.79,20.1,0.05,0.0,2.36,14.3641,1,19.41442,Chennai
2022-01-03 06:00:00,23.03,85.9,3.86,20.56,0.04,0.15,2.47,14.8996,1,19.78277,Chennai
2022-01-03 06:00:00,23.03,85.9,3.86,20.56,0.04,0.15,2.47,14.8996,1,19.78277,Chennai
2022-01-03 07:00:00,24.56,79.98,4.83,20.9,0.04,0.77,3.66,23.3289,1,19.64309,Chennai
2022-01-03 07:00:00,24.56,79.98,4.83,20.9,0.04,0.77,3.66,23.3289,1,19.64309,Chennai
2022-01-03 08:00:00,25.59,75.31,5.14,20.92,0.02,1.46,4.67,26.4196,1,19.27183,Chennai
2022-01-03 08:00:00,25.59,75.31,5.14,20.92,0.02,1.46,4.67,26.4196,1,19.27183,Chennai
2022-01-03 09:00:00,26.29,72.33,5.29,20.94,0.01,2.03,5.35,27.9841,1,19.01556,Chennai
2022-01-03 09:00:00,26.29,72.33,5.29,20.94,0.01,2.03,5.35,27.9841,1,19.01556,Chennai
2022-01-03 10:00:00,26.77,71.12,5.22,21.12,0.01,2.51,5.65,27.2484,1,19.03882,Chennai
2022-01-03 10:00:00,26.77,71.12,5.22,21.12,0.01,2.51,5.65,27.2484,1,19.03882,Chennai
2022-01-03 11:00:00,27.24,70.17,5.09,21.35,0.01,2.56,5.89,25.9081,1,19.11431,Chennai
2022-01-03 11:00:00,27.24,70.17,5.09,21.35,0.01,2.56,5.89,25.9081,1,19.11431,Chennai
2022-01-03 12:00:00,27.48,69.5,5.03,21.43,0.0,2.47,6.05,25.3009,0,19.0986,Chennai
2022-01-03 12:00:00,27.48,69.5,5.03,21.43,0.0,2.47,6.05,25.3009,0,19.0986,Chennai
2022-01-03 13:00:00,27.44,69.64,5.11,21.42,0.0,2.16,6.02,26.1121,0,19.10922,Chennai
2022-01-03 13:00:00,27.44,69.64,5.11,21.42,0.0,2.16,6.02,26.1121,0,19.10922,Chennai
2022-01-03 14:00:00,27.14,70.49,5.21,21.33,0.0,1.65,5.81,27.1441,0,19.13099,Chennai
2022-01-03 14:00:00,27.14,70.49,5.21,21.33,0.0,1.65,5.81,27.1441,0,19.13099,Chennai
2022-01-03 15:00:00,26.46,73.37,5.12,21.33,0.0,0.97,5.13,26.2144,0,19.4137,Chennai
2022-01-03 15:00:00,26.46,73.37,5.12,21.33,0.0,0.97,5.13,26.2144,0,19.4137,Chennai
2022-01-03 16:00:00,25.46,79.01,4.61,21.58,0.0,0.32,3.88,21.2521,0,20.11595,Chennai
2022-01-03 16:00:00,25.46,79.01,4.61,21.58,0.0,0.32,3.88,21.2521,0,20.11595,Chennai
2022-01-03 17:00:00,24.12,85.03,4.07,21.47,0.0,0.01,2.65,16.5649,0,20.50924,Chennai
2022-01-03 17:00:00,24.12,85.03,4.07,21.47,0.0,0.01,2.65,16.5649,0,20.50924,Chennai
2022-01-03 18:00:00,23.65,85.91,4.17,21.18,0.0,0.0,2.47,17.3889,0,20.31772,Chennai
2022-01-03 18:00:00,23.65,85.91,4.17,21.18,0.0,0.0,2.47,17.3889,0,20.31772,Chennai
2022-01-03 19:00:00,23.31,86.65,4.16,20.98,0.0,0.0,2.33,17.3056,0,20.19812,Chennai
2022-01-03 19:00:00,23.31,86.65,4.16,20.98,0.0,0.0,2.33,17.3056,0,20.19812,Chennai
2022-01-03 20:00:00,23.0,87.43,4.05,20.83,0.0,0.0,2.17,16.4025,0,20.1089,Chennai
2022-01-03 20:00:00,23.0,87.43,4.05,20.83,0.0,0.0,2.17,16.4025,0,20.1089,Chennai
2022-01-03 21:00:00,22.74,88.24,3.94,20.71,0.01,0.0,2.03,15.5236,1,20.06578,Chennai
2022-01-03 21:00:00,22.74,88.24,3.94,20.71,0.01,0.0,2.03,15.5236,1,20.06578,Chennai
2022-01-03 22:00:00,22.48,88.96,3.89,20.58,0.02,0.0,1.9,15.1321,1,19.99821,Chennai
2022-01-03 22:00:00,22.48,88.96,3.89,20.58,0.02,0.0,1.9,15.1321,1,19.99821,Chennai
2022-01-03 23:00:00,22.24,89.52,3.83,20.45,0.03,0.0,1.79,14.6689,1,19.90925,Chennai
2022-01-03 23:00:00,22.24,89.52,3.83,20.45,0.03,0.0,1.79,14.6689,1,19.90925,Chennai
2022-01-04 00:00:00,22.0,89.87,3.69,20.29,0.03,0.0,1.71,13.6161,1,19.7714,Chennai
2022-01-04 00:00:00,22.0,89.87,3.69,20.29,0.03,0.0,1.71,13.6161,1,19.7714,Chennai
2022-01-04 01:00:00,21.76,90.28,3.54,20.12,0.06,0.0,1.64,12.5316,1,19.64493,Chennai
2022-01-04 01:00:00,21.76,90.28,3.54,20.12,0.06,0.0,1.64,12.5316,1,19.64493,Chennai
2022-01-04 02:00:00,21.56,90.68,3.45,19.99,0.05,0.0,1.57,11.9025,1,19.55061,Chennai
2022-01-04 02:00:00,21.56,90.68,3.45,19.99,0.05,0.0,1.57,11.9025,1,19.55061,Chennai
2022-01-04 03:00:00,21.35,91.18,3.5,19.87,0.03,0.0,1.48,12.25,1,19.46693,Chennai
2022-01-04 03:00:00,21.35,91.18,3.5,19.87,0.03,0.0,1.48,12.25,1,19.46693,Chennai
2022-01-04 04:00:00,21.23,91.4,3.56,19.79,0.02,0.0,1.44,12.6736,1,19.40422,Chennai
2022-01-04 04:00:00,21.23,91.4,3.56,19.79,0.02,0.0,1.44,12.6736,1,19.40422,Chennai
2022-01-04 05:00:00,21.21,91.08,3.66,19.72,0.01,0.0,1.49,13.3956,1,19.31807,Chennai
2022-01-04 05:00:00,21.21,91.08,3.66,19.72,0.01,0.0,1.49,13.3956,1,19.31807,Chennai
2022-01-04 06:00:00,21.99,88.26,4.01,19.97,0.01,0.14,2.02,16.0801,1,19.40837,Chennai
2022-01-04 06:00:00,21.99,88.26,4.01,19.97,0.01,0.14,2.02,16.0801,1,19.40837,Chennai
2022-01-04 07:00:00,23.47,81.93,5.0,20.24,0.01,0.77,3.23,25.0,1,19.22897,Chennai
2022-01-04 07:00:00,23.47,81.93,5.0,20.24,0.01,0.77,3.23,25.0,1,19.22897,Chennai
2022-01-04 08:00:00,24.66,76.01,5.56,20.17,0.0,1.49,4.49,30.9136,0,18.74407,Chennai
2022-01-04 08:00:00,24.66,76.01,5.56,20.17,0.0,1.49,4.49,30.9136,0,18.74407,Chennai
2022-01-04 09:00:00,25.44,72.97,5.91,20.27,0.0,2.09,5.17,34.9281,0,18.56357,Chennai
2022-01-04 09:00:00,25.44,72.97,5.91,20.27,0.0,2.09,5.17,34.9281,0,18.56357,Chennai
2022-01-04 10:00:00,25.98,70.94,6.14,20.32,0.0,2.4,5.66,37.6996,0,18.43021,Chennai
2022-01-04 10:00:00,25.98,70.94,6.14,20.32,0.0,2.4,5.66,37.6996,0,18.43021,Chennai
2022-01-04 11:00:00,26.27,69.92,6.22,20.38,0.0,2.78,5.89,38.6884,0,18.36798,Chennai
2022-01-04 11:00:00,26.27,69.92,6.22,20.38,0.0,2.78,5.89,38.6884,0,18.36798,Chennai
2022-01-04 12:00:00,26.36,69.32,6.28,20.32,0.0,2.71,6.04,39.4384,0,18.27275,Chennai
2022-01-04 12:00:00,26.36,69.32,6.28,20.32,0.0,2.71,6.04,39.4384,0,18.27275,Chennai
2022-01-04 13:00:00,26.25,69.11,6.23,20.16,0.0,2.3,6.09,38.8129,0,18.14138,Chennai
2022-01-04 13:00:00,26.25,69.11,6.23,20.16,0.0,2.3,6.09,38.8129,0,18.14138,Chennai
2022-01-04 14:00:00,25.95,69.76,6.01,20.03,0.0,1.63,5.92,36.1201,0,18.10272,Chennai
2022-01-04 14:00:00,25.95,69.76,6.01,20.03,0.0,1.63,5.92,36.1201,0,18.10272,Chennai
2022-01-04 15:00:00,25.38,71.84,5.62,19.94,0.0,1.0,5.44,31.5844,0,18.23299,Chennai
2022-01-04 15:00:00,25.38,71.84,5.62,19.94,0.0,1.0,5.44,31.5844,0,18.23299,Chennai
2022-01-04 16:00:00,24.37,77.28,4.75,20.16,0.0,0.36,4.21,22.5625,0,18.83314,Chennai
2022-01-04 16:00:00,24.37,77.28,4.75,20.16,0.0,0.36,4.21,22.5625,0,18.83314,Chennai
2022-01-04 17:00:00,23.07,83.41,4.03,20.13,0.0,0.01,2.94,16.2409,0,19.24269,Chennai
2022-01-04 17:00:00,23.07,83.41,4.03,20.13,0.0,0.01,2.94,16.2409,0,19.24269,Chennai
2022-01-04 18:00:00,22.71,84.06,4.01,19.91,0.0,0.0,2.8,16.0801,0,19.09003,Chennai
2022-01-04 18:00:00,22.71,84.06,4.01,19.91,0.0,0.0,2.8,16.0801,0,19.09003,Chennai
2022-01-04 19:00:00,22.45,84.36,3.94,19.7,0.0,0.0,2.75,15.5236,0,18.93882,Chennai
2022-01-04 19:00:00,22.45,84.36,3.94,19.7,0.0,0.0,2.75,15.5236,0,18.93882,Chennai
2022-01-04 20:00:00,22.2,84.73,3.87,19.52,0.0,0.0,2.68,14.9769,0,18.81006,Chennai
2022-01-04 20:00:00,22.2,84.73,3.87,19.52,0.0,0.0,2.68,14.9769,0,18.81006,Chennai
2022-01-04 21:00:00,21.96,85.13,3.79,19.37,0.01,0.0,2.59,14.3641,1,18.69455,Chennai
2022-01-04 21:00:00,21.96,85.13,3.79,19.37,0.01,0.0,2.59,14.3641,1,18.69455,Chennai
2022-01-04 22:00:00,21.69,85.58,3.63,19.18,0.02,0.0,2.51,13.1769,1,18.5623,Chennai
2022-01-04 22:00:00,21.69,85.58,3.63,19.18,0.02,0.0,2.51,13.1769,1,18.5623,Chennai
2022-01-04 23:00:00,21.39,85.92,3.39,18.94,0.02,0.0,2.45,11.4921,1,18.37829,Chennai
2022-01-04 23:00:00,21.39,85.92,3.39,18.94,0.02,0.0,2.45,11.4921,1,18.37829,Chennai
2022-01-05 00:00:00,21.21,86.16,3.11,18.8,0.03,0.0,2.41,9.6721,1,18.27454,Chennai
2022-01-05 00:00:00,21.21,86.16,3.11,18.8,0.03,0.0,2.41,9.6721,1,18.27454,Chennai
2022-01-05 01:00:00,21.08,86.26,2.8,18.7,0.02,0.0,2.38,7.84,1,18.18361,Chennai
2022-01-05 01:00:00,21.08,86.26,2.8,18.7,0.02,0.0,2.38,7.84,1,18.18361,Chennai
2022-01-05 02:00:00,20.97,86.23,2.52,18.58,0.05,0.0,2.39,6.3504,1,18.08243,Chennai
2022-01-05 02:00:00,20.97,86.23,2.52,18.58,0.05,0.0,2.39,6.3504,1,18.08243,Chennai
2022-01-05 03:00:00,20.88,86.01,2.28,18.45,0.07,0.0,2.43,5.1984,1,17.95889,Chennai
2022-01-05 03:00:00,20.88,86.01,2.28,18.45,0.07,0.0,2.43,5.1984,1,17.95889,Chennai
2022-01-05 04:00:00,20.75,86.17,2.21,18.35,0.08,0.0,2.4,4.8841,1,17.88028,Chennai
2022-01-05 04:00:00,20.75,86.17,2.21,18.35,0.08,0.0,2.4,4.8841,1,17.88028,Chennai
2022-01-05 05:00:00,20.55,87.12,2.35,18.34,0.05,0.0,2.21,5.5225,1,17.90316,Chennai
2022-01-05 05:00:00,20.55,87.12,2.35,18.34,0.05,0.0,2.21,5.5225,1,17.90316,Chennai
2022-01-05 06:00:00,21.23,86.5,2.42,18.88,0.03,0.14,2.35,5.8564,1,18.36395,Chennai
2022-01-05 06:00:00,21.23,86.5,2.42,18.88,0.03,0.14,2.35,5.8564,1,18.36395,Chennai
2022-01-05 07:00:00,22.93,79.53,2.81,19.22,0.03,0.77,3.71,7.8961,1,18.23623,Chennai
2022-01-05 07:00:00,22.93,79.53,2.81,19.22,0.03,0.77,3.71,7.8961,1,18.23623,Chennai
2022-01-05 08:00:00,24.52,74.17,2.59,19.65,0.02,1.53,4.87,6.7081,1,18.18648,Chennai
2022-01-05 08:00:00,24.52,74.17,2.59,19.65,0.02,1.53,4.87,6.7081,1,18.18648,Chennai
2022-01-05 09:00:00,25.62,71.83,2.92,20.18,0.02,2.22,5.44,8.5264,1,18.40285,Chennai
2022-01-05 09:00:00,25.62,71.83,2.92,20.18,0.02,2.22,5.44,8.5264,1,18.40285,Chennai
2022-01-05 10:00:00,26.29,70.94,3.31,20.63,0.01,2.52,5.66,10.9561,1,18.65013,Chennai
2022-01-05 10:00:00,26.29,70.94,3.31,20.63,0.01,2.52,5.66,10.9561,1,18.65013,Chennai
2022-01-05 11:00:00,26.77,70.11,3.62,20.9,0.0,2.69,5.87,13.1044,0,18.76845,Chennai
2022-01-05 11:00:00,26.77,70.11,3.62,20.9,0.0,2.69,5.87,13.1044,0,18.76845,Chennai
2022-01-05 12:00:00,27.06,69.73,3.95,21.08,0.0,2.61,5.98,15.6025,0,18.86894,Chennai
2022-01-05 12:00:00,27.06,69.73,3.95,21.08,0.0,2.61,5.98,15.6025,0,18.86894,Chennai
2022-01-05 13:00:00,27.12,69.78,4.27,21.14,0.01,2.34,5.98,18.2329,1,18.92434,Chennai
2022-01-05 13:00:00,27.12,69.78,4.27,21.14,0.01,2.34,5.98,18.2329,1,18.92434,Chennai
2022-01-05 14:00:00,26.95,70.32,4.48,21.11,0.0,1.9,5.84,20.0704,0,18.95124,Chennai
2022-01-05 14:00:00,26.95,70.32,4.48,21.11,0.0,1.9,5.84,20.0704,0,18.95124,Chennai
2022-01-05 15:00:00,26.45,72.02,4.41,21.03,0.0,1.2,5.42,19.4481,0,19.04929,Chennai
2022-01-05 15:00:00,26.45,72.02,4.41,21.03,0.0,1.2,5.42,19.4481,0,19.04929,Chennai
2022-01-05 16:00:00,25.52,77.09,3.93,21.24,0.0,0.44,4.28,15.4449,0,19.67337,Chennai
2022-01-05 16:00:00,25.52,77.09,3.93,21.24,0.0,0.44,4.28,15.4449,0,19.67337,Chennai
2022-01-05 17:00:00,24.06,83.84,3.5,21.18,0.0,0.02,2.88,12.25,0,20.1719,Chennai
2022-01-05 17:00:00,24.06,83.84,3.5,21.18,0.0,0.02,2.88,12.25,0,20.1719,Chennai
2022-01-05 18:00:00,23.53,84.54,3.66,20.8,0.0,0.0,2.73,13.3956,0,19.89226,Chennai
2022-01-05 18:00:00,23.53,84.54,3.66,20.8,0.0,0.0,2.73,13.3956,0,19.89226,Chennai
2022-01-05 19:00:00,23.2,84.73,3.69,20.51,0.0,0.0,2.69,13.6161,0,19.65736,Chennai
2022-01-05 19:00:00,23.2,84.73,3.69,20.51,0.0,0.0,2.69,13.6161,0,19.65736,Chennai
2022-01-05 20:00:00,22.87,85.0,3.66,20.23,0.0,0.0,2.64,13.3956,0,19.4395,Chennai
2022-01-05 20:00:00,22.87,85.0,3.66,20.23,0.0,0.0,2.64,13.3956,0,19.4395,Chennai
2022-01-05 21:00:00,22.5,85.42,3.59,19.95,0.01,0.0,2.55,12.8881,1,19.2195,Chennai
2022-01-05 21:00:00,22.5,85.42,3.59,19.95,0.01,0.0,2.55,12.8881,1,19.2195,Chennai
2022-01-05 22:00:00,22.24,85.8,3.51,19.76,0.02,0.0,2.48,12.3201,1,19.08192,Chennai
2022-01-05 22:00:00,22.24,85.8,3.51,19.76,0.02,0.0,2.48,12.3201,1,19.08192,Chennai
2022-01-05 23:00:00,22.03,86.37,3.48,19.65,0.03,0.0,2.38,12.1104,1,19.02731,Chennai
